sap_module,sap_table,sap_field,sap_description,sap_data_element,sap_domain,sap_table_description,direct_field_canonical_concept_id,description_canonical_concept_id,top_canonical_concept_id,top_canonical_strength,top_canonical_matches,top_knowledge_concept_id,top_knowledge_strength,top_knowledge_matches,classification_bucket,review_recommendation
SD,VBAP,UEPOS,Higher-Level Item in Bill of Material Structures,UEPOS,POSNR,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.higher_level_item_in_bill_of_material_structures,1.00,sap_knowledge_available.higher_level_item_in_bill_of_material_structures:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,GRPOS,Item for Which this Item is an Alternative,GRPOS,GRPOS,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.item_for_which_this_item_is_an_alternative,1.00,sap_knowledge_available.item_for_which_this_item_is_an_alternative:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,ABGRU,Reason for Rejection of Sales Documents,ABGRU_VA,ABGRU_VA,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.field_not_used,1.00,sap_knowledge_available.field_not_used:1.00 | sap_knowledge_available.reason_for_rejection_of_sales_documents:1.00 | sap_knowledge_available.rejection_reason_for_billing_document_request_item:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,DISCONTINUED_DATE,Discontinuation Date,DISCONTINUED_DATE,DATS,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.discontinuation_date,1.00,sap_knowledge_available.discontinuation_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,DISCONTINUED_TIME,Discontinuation Time,DISCONTINUED_TIME,TIMES,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.discontinuation_time,1.00,sap_knowledge_available.discontinuation_time:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,FOLLOW_UP_ITEM,Follow-Up Item In Discontinuation,FOLLOW_UP_ITEM,POSNR,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.follow_up_item_in_discontinuation,1.00,sap_knowledge_available.follow_up_item_in_discontinuation:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,PICK_HU_IND,Apply Picking Criteria for Handling Units,TDD_PICK_HU_IND,DOM_PICK_HU_IND,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.apply_picking_criteria_for_handling_units,1.00,sap_knowledge_available.apply_picking_criteria_for_handling_units:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,ZIEME,Target Quantity UoM,DZIEME,MEINS,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.target_quantity_uom,1.00,sap_knowledge_available.target_quantity_uom:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,SUBSTN_NUMERATOR,Quantity Conversion: Numerator,MD_SUBSTN_NUMERATOR,,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.quantity_conversion_numerator,1.00,sap_knowledge_available.quantity_conversion_numerator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,SUBSTN_DENOMINATOR,Quantity Conversion: Denominator,MD_SUBSTN_DENOMINATOR,,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.quantity_conversion_denominator,1.00,sap_knowledge_available.quantity_conversion_denominator:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,ABLFZ,Rounding quantity for delivery,ABLFZ,ABLFZ,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.rounding_quantity_for_delivery,1.00,sap_knowledge_available.rounding_quantity_for_delivery:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,ABSFZ,Allowed deviation in quantity (absolute),ABSFZ,MENG13,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.allowed_deviation_in_quantity_absolute,1.00,sap_knowledge_available.allowed_deviation_in_quantity_absolute:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,KBVER,Allowed deviation in quantity (in percent),KBVER,PACK2,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.allowed_deviation_in_quantity_in_percent,1.00,sap_knowledge_available.allowed_deviation_in_quantity_in_percent:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,KEVER,Days by which the quantity can be shifted,KEVER,PACK2,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.days_by_which_the_quantity_can_be_shifted,1.00,sap_knowledge_available.days_by_which_the_quantity_can_be_shifted:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,ATPKZ,Replacement part,ATPKZ,ATPKZ,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.replacement_part,1.00,sap_knowledge_available.replacement_part:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,RKFKF,Method of billing for CO/PPC orders,RKFKF,RKFKF,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.method_of_billing_for_co_ppc_orders,1.00,sap_knowledge_available.method_of_billing_for_co_ppc_orders:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,POSNV,Originating Item,POSNV,POSNR,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.originating_item,1.00,sap_knowledge_available.originating_item:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,ERLRE,Completion Rule for Quotation / Contract,ERLRE,ERLRE,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.completion_rule_for_quotation_contract,1.00,sap_knowledge_available.completion_rule_for_quotation_contract:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,SKTOF,Cash Discount Indicator,SKTOF,XFELD,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.cash_discount_indicator,1.00,sap_knowledge_available.cash_discount_indicator:1.00 | sap_knowledge_available.item_does_not_qualify_for_cash_discount:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,BONUS,Volume rebate group,BONUS,BONUS,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,bonus,1.00,bonus:1.00 | loyalty points:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,PROVG,Commission Group,PROVG,PROVG,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.commission_group,1.00,sap_knowledge_available.commission_group:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,PRSOK,Pricing is OK,PRSOK,XFELD,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.pricing_is_ok,1.00,sap_knowledge_available.pricing_is_ok:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,LFMNG,Minimum Delivery Quantity in Delivery Note Processing,MINLF,MENG13,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,delivery instructions,0.55,delivery instructions:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,SUGRD,Reason for material substitution,SUGRD,SUGRD,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.reason_for_material_substitution,1.00,sap_knowledge_available.reason_for_material_substitution:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,PAOBJNR,Profitability Segment Number (CO-PA),RKEOBJNR,RKEOBJNR,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,accounting.document_number,1.00,accounting.document_number:1.00 | journal_entry.id:1.00 | material.number:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,FREEZE_PAOBJNR,Profitability Segment Is Dependent on Preceding Document,SD_FREEZE_PAOBJNR,XFELD,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.profitability_segment_is_dependent_on_preceding_document,1.00,sap_knowledge_available.profitability_segment_is_dependent_on_preceding_document:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,BEDAE,Requirements type,BEDAE,BEDAE,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.requirements_type,1.00,sap_knowledge_available.requirements_type:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,NACHL,Customer has not posted goods receipt,NACHL,XFELD,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,goods receipt,0.55,goods receipt:0.55,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,KLVAR,Costing Variant,CK_KLVAR,KLVAR,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.costing_variant,1.00,sap_knowledge_available.costing_variant:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,STADAT,Statistics date,STADAT,DATUM,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.statistics_date,1.00,sap_knowledge_available.statistics_date:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,CLINT,Internal Class Number,CLINT,CLINT,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.internal_class_number,1.00,sap_knowledge_available.internal_class_number:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,STMAN,Inconsistent configuration,CUINK,XFELD,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.inconsistent_configuration,1.00,sap_knowledge_available.inconsistent_configuration:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,KALSM_K,Costing Sheet,AUFKALSM,KALSM,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.costing_sheet,1.00,sap_knowledge_available.costing_sheet:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,KALVAR,Costing Variant,CK_KLVAR,KLVAR,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.costing_variant,1.00,sap_knowledge_available.costing_variant:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,KOSCH,Product allocation determination procedure,KOSCH,KOSCH,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.product_allocation_determination_procedure,1.00,sap_knowledge_available.product_allocation_determination_procedure:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,PLAVO,Instruction for Planning Delivery Schedule,PLAVO,PLAVO,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.instruction_for_planning_delivery_schedule,1.00,sap_knowledge_available.instruction_for_planning_delivery_schedule:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,KANNR,KANBAN/Sequence Number,KANNR,CHAR35,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.kanban_sequence_number,1.00,sap_knowledge_available.kanban_sequence_number:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,SKOPF,Assortment module,W_SORTK,WSORTK,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.assortment_module,1.00,sap_knowledge_available.assortment_module:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,KNUMA_AG,Sales Deal,KNUMA_AG,KNUMA,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.sales_deal,1.00,sap_knowledge_available.sales_deal:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
SD,VBAP,LSTANR,Free goods delivery control,LSTANR,STATVNR,"Sales Document — Item Data Order line items: material, qty (KWMENG), net value (NETWR). SD Sales Distribution",,,,,,sap_knowledge_available.free_goods_delivery_control,1.00,sap_knowledge_available.free_goods_delivery_control:1.00,knowledge_only,"Knowledge support exists, but no current canonical concept is reachable."
